,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,math score discrete,reading score discrete,writing score discrete
0,female,group D,some college,standard,completed,59,70,78,F,C,C
1,male,group D,associate's degree,standard,none,96,93,87,A,A,B
2,female,group D,some college,free/reduced,none,57,76,77,F,C,C
3,male,group B,some college,free/reduced,none,70,70,63,C,C,D
4,female,group D,associate's degree,standard,none,83,85,86,B,B,B
5,male,group C,some high school,standard,none,68,57,54,D,F,F
6,female,group E,associate's degree,standard,none,82,83,80,B,B,B
7,female,group B,some high school,standard,none,46,61,58,F,D,F
8,male,group C,some high school,standard,none,80,75,73,B,C,C
9,female,group C,bachelor's degree,standard,completed,57,69,77,F,D,C
10,male,group B,some high school,standard,none,74,69,69,C,D,D
11,male,group B,master's degree,standard,none,53,50,49,F,F,F
12,male,group B,bachelor's degree,free/reduced,none,76,74,76,C,C,C
13,male,group A,some college,standard,none,70,73,70,C,C,C
14,male,group C,master's degree,free/reduced,none,55,54,52,F,F,F
15,male,group E,master's degree,free/reduced,none,56,46,43,F,F,F
16,female,group C,some college,free/reduced,none,35,47,41,F,F,F
17,female,group C,high school,standard,none,87,92,81,B,A,B
18,female,group E,associate's degree,free/reduced,none,80,82,85,B,B,B
19,female,group D,associate's degree,standard,completed,65,71,74,D,C,C
20,male,group C,high school,free/reduced,none,66,66,62,D,D,D
21,female,group D,associate's degree,standard,completed,67,71,76,D,C,C
22,female,group B,some college,standard,none,70,71,71,C,C,C
23,male,group E,associate's degree,standard,none,89,88,86,B,B,B
24,male,group D,associate's degree,standard,completed,99,85,88,A,B,B
25,male,group B,some college,standard,none,74,83,72,C,B,C
26,male,group D,high school,free/reduced,none,58,52,51,F,F,F
27,male,group D,some high school,standard,none,70,66,59,C,D,F
28,female,group E,associate's degree,standard,none,80,79,71,B,C,C
29,male,group D,associate's degree,standard,none,90,87,86,A,B,B
30,female,group B,associate's degree,standard,completed,80,81,85,B,B,B
31,female,group D,associate's degree,free/reduced,none,68,76,79,D,C,C
32,female,group B,high school,free/reduced,completed,69,78,75,D,C,C
33,female,group D,master's degree,free/reduced,none,32,35,37,F,F,F
34,male,group D,high school,standard,completed,82,82,82,B,B,B
35,female,group A,some high school,standard,none,57,53,54,F,F,F
36,female,group E,some college,free/reduced,none,69,74,75,D,C,C
37,male,group D,associate's degree,standard,completed,68,66,72,D,D,C
38,male,group C,associate's degree,free/reduced,completed,74,85,87,C,B,B
39,male,group E,master's degree,standard,none,89,85,78,B,B,C
40,male,group C,associate's degree,free/reduced,completed,46,46,48,F,F,F
41,male,group C,associate's degree,standard,completed,76,82,77,C,B,C
42,male,group B,high school,standard,none,86,82,72,B,B,C
43,male,group D,some college,standard,none,69,73,67,D,C,D
44,female,group B,high school,standard,none,52,56,54,F,F,F
45,male,group C,bachelor's degree,standard,none,63,71,65,D,C,D
46,male,group A,associate's degree,standard,completed,96,82,90,A,B,A
47,male,group C,some college,standard,completed,80,76,68,B,C,D
48,female,group E,high school,standard,none,59,52,56,F,F,F
49,male,group D,some high school,standard,completed,80,77,80,B,C,B
50,female,group E,high school,free/reduced,completed,65,77,74,D,C,C
51,female,group E,master's degree,free/reduced,completed,74,83,84,C,B,B
52,male,group D,some high school,standard,none,90,93,84,A,A,B
53,female,group B,some college,standard,completed,69,72,72,D,C,C
54,male,group C,high school,standard,none,69,67,63,D,D,D
55,female,group C,some college,standard,none,62,64,61,D,D,D
56,female,group D,master's degree,standard,none,67,75,80,D,C,B
57,female,group E,some high school,standard,completed,89,93,93,B,A,A
58,female,group C,bachelor's degree,standard,none,79,86,78,C,B,C
59,male,group C,some high school,standard,none,67,66,66,D,D,D
60,male,group D,some high school,standard,completed,82,74,75,B,C,C
61,male,group C,some high school,free/reduced,completed,63,69,63,D,D,D
62,female,group D,some college,free/reduced,none,71,83,80,C,B,B
63,female,group C,associate's degree,standard,none,55,68,73,F,D,C
64,female,group B,high school,free/reduced,none,61,74,71,D,C,C
65,female,group B,associate's degree,free/reduced,none,35,34,36,F,F,F
66,male,group C,high school,free/reduced,none,75,77,66,C,C,D
67,female,group B,some high school,free/reduced,completed,73,91,88,C,A,B
68,female,group C,high school,free/reduced,none,56,62,57,F,D,F
69,male,group D,associate's degree,standard,none,80,70,73,B,C,C
70,male,group C,some high school,standard,completed,83,81,78,B,B,C
71,female,group D,some college,free/reduced,completed,64,82,80,D,B,B
72,female,group C,some high school,standard,none,23,33,33,F,F,F
73,female,group D,some high school,free/reduced,completed,41,58,59,F,F,F
74,male,group E,some college,standard,completed,61,49,52,D,F,F
75,male,group B,bachelor's degree,standard,none,63,46,46,D,F,F
76,male,group B,associate's degree,free/reduced,completed,84,91,89,B,A,B
77,male,group C,some college,standard,none,55,61,59,F,D,F
78,male,group A,associate's degree,standard,completed,85,75,74,B,C,C
79,male,group B,high school,standard,none,65,61,57,D,D,F
80,male,group C,associate's degree,standard,none,88,80,81,B,B,B
81,male,group D,master's degree,free/reduced,completed,91,93,95,A,A,A
82,female,group A,some college,standard,none,51,46,42,F,F,F
83,male,group C,some college,standard,completed,73,77,76,C,C,C
84,female,group D,some college,standard,none,73,89,89,C,B,B
85,male,group D,master's degree,standard,none,100,97,91,A,A,A
86,female,group D,some high school,standard,completed,48,68,68,F,D,D
87,male,group E,some college,standard,none,98,79,85,A,C,B
88,male,group B,master's degree,standard,none,68,65,60,D,D,D
89,male,group C,bachelor's degree,standard,none,64,62,58,D,D,F
90,male,group C,associate's degree,free/reduced,completed,72,67,61,C,D,D
91,female,group C,bachelor's degree,standard,none,63,74,75,D,C,C
92,male,group C,some college,standard,none,43,51,38,F,F,F
93,male,group D,some college,standard,none,80,75,74,B,C,C
94,female,group C,some college,standard,none,71,88,83,C,B,B
95,female,group C,associate's degree,standard,completed,91,96,97,A,A,A
96,female,group D,some college,standard,completed,68,84,87,D,B,B
97,female,group B,associate's degree,standard,none,73,80,78,C,B,C
98,female,group B,high school,free/reduced,completed,75,90,95,C,A,A
99,male,group C,some college,free/reduced,none,83,62,64,B,D,D
100,male,group D,high school,standard,none,88,72,74,B,C,C
101,male,group C,bachelor's degree,standard,none,59,50,53,F,F,F
102,male,group D,associate's degree,standard,none,74,69,63,C,D,D
103,female,group C,some college,free/reduced,none,43,58,60,F,F,D
104,female,group C,high school,free/reduced,none,76,90,84,C,A,B
105,female,group D,some high school,standard,none,74,75,74,C,C,C
106,female,group B,some high school,standard,completed,69,76,72,D,C,C
107,female,group B,some high school,standard,none,62,78,74,D,C,C
108,male,group C,associate's degree,free/reduced,completed,61,58,56,D,F,F
109,male,group E,some college,standard,none,88,81,77,B,B,C
110,female,group D,some high school,free/reduced,completed,64,84,83,D,B,B
111,female,group B,bachelor's degree,standard,none,65,79,73,D,C,C
112,female,group C,some college,standard,completed,73,86,89,C,B,B
113,female,group C,master's degree,standard,completed,50,64,63,F,D,D
114,female,group B,associate's degree,standard,completed,63,72,78,D,C,C
115,female,group E,bachelor's degree,standard,none,98,95,100,A,A,A
116,female,group E,high school,standard,none,90,96,88,A,A,B
117,male,group C,high school,free/reduced,completed,64,71,68,D,C,D
118,female,group B,high school,free/reduced,none,38,55,52,F,F,F
119,female,group B,bachelor's degree,standard,none,84,91,93,B,A,A
120,male,group D,high school,standard,completed,81,74,79,B,C,C
121,male,group D,master's degree,standard,none,82,84,81,B,B,B
122,female,group D,associate's degree,free/reduced,completed,64,67,75,D,D,C
123,female,group B,high school,standard,none,55,60,67,F,D,D
124,female,group D,bachelor's degree,free/reduced,completed,59,78,80,F,C,B
125,female,group E,some college,standard,none,83,90,88,B,A,B
126,male,group B,associate's degree,standard,completed,76,79,80,C,C,B
127,female,group D,some high school,standard,completed,83,95,97,B,A,A
128,female,group C,associate's degree,standard,none,69,75,75,D,C,C
129,female,group C,some college,free/reduced,none,43,65,60,F,D,D
130,female,group C,associate's degree,free/reduced,none,52,65,60,F,D,D
131,female,group C,some college,standard,none,56,58,55,F,F,F
132,male,group D,some high school,free/reduced,completed,47,46,51,F,F,F
133,male,group D,master's degree,standard,none,71,61,63,C,D,D
134,female,group C,master's degree,standard,completed,66,70,83,D,C,B
135,male,group C,some college,standard,none,81,65,60,B,D,D
136,female,group E,master's degree,standard,none,85,90,88,B,A,B
137,female,group E,master's degree,standard,none,76,77,77,C,C,C
138,female,group D,some college,free/reduced,none,50,66,66,F,D,D
139,male,group C,high school,standard,none,76,81,74,C,B,C
140,male,group C,some college,standard,none,65,64,61,D,D,D
141,female,group D,high school,standard,none,59,69,64,F,D,D
142,male,group C,high school,standard,none,84,77,80,B,C,B
143,male,group E,bachelor's degree,standard,none,85,77,78,B,C,C
144,female,group D,associate's degree,standard,none,61,56,60,D,F,D
145,female,group A,bachelor's degree,standard,completed,73,79,81,C,C,B
146,male,group D,some high school,standard,none,82,77,72,B,C,C
147,female,group E,associate's degree,standard,none,75,70,71,C,C,C
148,male,group C,bachelor's degree,standard,none,91,83,82,A,B,B
149,female,group C,master's degree,standard,none,67,78,80,D,C,B
150,male,group D,high school,standard,completed,62,69,67,D,D,D
151,male,group B,master's degree,standard,none,61,56,52,D,F,F
152,female,group C,high school,standard,none,66,77,80,D,C,B
153,male,group A,master's degree,standard,none,59,57,51,F,F,F
154,male,group E,some college,standard,none,88,76,81,B,C,B
155,female,group B,associate's degree,free/reduced,none,67,73,74,D,C,C
156,female,group B,associate's degree,standard,completed,91,99,100,A,A,A
157,male,group C,associate's degree,free/reduced,completed,87,82,79,B,B,C
158,male,group B,some college,standard,completed,83,79,80,B,C,B
159,female,group D,associate's degree,standard,none,70,79,76,C,C,C
160,male,group E,associate's degree,standard,none,83,83,78,B,B,C
161,male,group C,associate's degree,standard,none,49,53,47,F,F,F
162,male,group D,high school,standard,completed,65,60,57,D,D,F
163,male,group B,associate's degree,free/reduced,completed,50,56,55,F,F,F
164,male,group A,some college,standard,none,62,58,57,D,F,F
165,male,group E,bachelor's degree,standard,none,56,50,50,F,F,F
166,female,group C,associate's degree,standard,none,44,49,53,F,F,F
167,female,group E,some high school,free/reduced,none,63,72,60,D,C,D
168,male,group D,high school,standard,completed,72,69,74,C,D,C
169,female,group D,bachelor's degree,free/reduced,completed,64,77,77,D,C,C
170,female,group B,some college,standard,completed,61,75,82,D,C,B
171,male,group D,some college,free/reduced,none,82,72,69,B,C,D
172,female,group A,some high school,standard,completed,57,68,74,F,D,C
173,male,group E,master's degree,standard,none,43,45,38,F,F,F
174,male,group D,some high school,standard,none,69,56,59,D,F,F
175,female,group D,master's degree,standard,none,62,71,74,D,C,C
176,female,group B,some high school,standard,none,60,73,68,D,C,D
177,male,group E,high school,standard,none,81,70,70,B,C,C
178,female,group C,associate's degree,free/reduced,completed,68,84,87,D,B,B
179,male,group C,associate's degree,standard,none,65,63,57,D,D,F
180,female,group B,high school,standard,none,59,72,67,F,C,D
181,female,group B,associate's degree,standard,none,81,89,86,B,B,B
182,male,group A,master's degree,free/reduced,none,84,85,87,B,B,B
183,female,group A,high school,standard,completed,56,68,70,F,D,C
184,male,group B,master's degree,free/reduced,completed,71,75,73,C,C,C
185,female,group D,master's degree,free/reduced,none,93,98,94,A,A,A
186,female,group C,high school,standard,none,77,81,85,C,B,B
187,male,group C,some college,standard,none,50,40,44,F,F,F
188,female,group D,some college,standard,none,75,75,78,C,C,C
189,female,group C,bachelor's degree,standard,none,64,82,80,D,B,B
190,male,group C,bachelor's degree,standard,none,77,65,69,C,D,D
191,female,group A,some high school,standard,completed,64,81,87,D,B,B
192,male,group B,some high school,standard,none,71,63,55,C,D,F
